date,country,state,type,confirmed,days_since_100,deaths
2020-02-08,Cyprus,,confirmed,0,-44.0,0
2020-02-09,Cyprus,,confirmed,0,-43.0,0
2020-02-10,Cyprus,,confirmed,0,-42.0,0
2020-02-11,Cyprus,,confirmed,0,-41.0,0
2020-02-12,Cyprus,,confirmed,0,-40.0,0
2020-02-13,Cyprus,,confirmed,0,-39.0,0
2020-02-14,Cyprus,,confirmed,0,-38.0,0
2020-02-15,Cyprus,,confirmed,0,-37.0,0
2020-02-16,Cyprus,,confirmed,0,-36.0,0
2020-02-17,Cyprus,,confirmed,0,-35.0,0
2020-02-18,Cyprus,,confirmed,0,-34.0,0
2020-02-19,Cyprus,,confirmed,0,-33.0,0
2020-02-20,Cyprus,,confirmed,0,-32.0,0
2020-02-21,Cyprus,,confirmed,0,-31.0,0
2020-02-22,Cyprus,,confirmed,0,-30.0,0
2020-02-23,Cyprus,,confirmed,0,-29.0,0
2020-02-24,Cyprus,,confirmed,0,-28.0,0
2020-02-25,Cyprus,,confirmed,0,-27.0,0
2020-02-26,Cyprus,,confirmed,0,-26.0,0
2020-02-27,Cyprus,,confirmed,0,-25.0,0
2020-02-28,Cyprus,,confirmed,0,-24.0,0
2020-02-29,Cyprus,,confirmed,0,-23.0,0
2020-03-01,Cyprus,,confirmed,0,-22.0,0
2020-03-02,Cyprus,,confirmed,0,-21.0,0
2020-03-03,Cyprus,,confirmed,0,-20.0,0
2020-03-04,Cyprus,,confirmed,0,-19.0,0
2020-03-05,Cyprus,,confirmed,0,-18.0,0
2020-03-06,Cyprus,,confirmed,0,-17.0,0
2020-03-07,Cyprus,,confirmed,0,-16.0,0
2020-03-08,Cyprus,,confirmed,0,-15.0,0
2020-03-09,Cyprus,,confirmed,2,-14.0,0
2020-03-10,Cyprus,,confirmed,3,-13.0,0
2020-03-11,Cyprus,,confirmed,6,-12.0,0
2020-03-12,Cyprus,,confirmed,6,-11.0,0
2020-03-13,Cyprus,,confirmed,14,-10.0,0
2020-03-14,Cyprus,,confirmed,26,-9.0,0
2020-03-15,Cyprus,,confirmed,26,-8.0,0
2020-03-16,Cyprus,,confirmed,33,-7.0,0
2020-03-17,Cyprus,,confirmed,46,-6.0,0
2020-03-18,Cyprus,,confirmed,49,-5.0,0
2020-03-19,Cyprus,,confirmed,67,-4.0,0
2020-03-20,Cyprus,,confirmed,67,-3.0,0
2020-03-21,Cyprus,,confirmed,84,-2.0,0
2020-03-22,Cyprus,,confirmed,95,-1.0,1
2020-03-23,Cyprus,,confirmed,116,0.0,1
2020-03-24,Cyprus,,confirmed,124,1.0,3
2020-03-25,Cyprus,,confirmed,132,2.0,3
2020-03-26,Cyprus,,confirmed,146,3.0,3
2020-03-27,Cyprus,,confirmed,162,4.0,5
2020-03-28,Cyprus,,confirmed,179,5.0,5
2020-03-29,Cyprus,,confirmed,214,6.0,5
2020-03-30,Cyprus,,confirmed,230,7.0,7
2020-03-31,Cyprus,,confirmed,262,8.0,8
2020-04-01,Cyprus,,confirmed,320,9.0,9
2020-04-02,Cyprus,,confirmed,356,10.0,10
2020-04-03,Cyprus,,confirmed,396,11.0,11
2020-04-04,Cyprus,,confirmed,426,12.0,11
2020-04-05,Cyprus,,confirmed,446,13.0,9
2020-04-06,Cyprus,,confirmed,465,14.0,9
2020-04-07,Cyprus,,confirmed,494,15.0,9
2020-04-08,Cyprus,,confirmed,526,16.0,9
2020-04-09,Cyprus,,confirmed,564,17.0,10
2020-04-10,Cyprus,,confirmed,595,18.0,10
2020-04-11,Cyprus,,confirmed,616,19.0,10
2020-04-12,Cyprus,,confirmed,633,20.0,11
2020-04-13,Cyprus,,confirmed,662,21.0,12
2020-04-14,Cyprus,,confirmed,695,22.0,12
2020-04-15,Cyprus,,confirmed,715,23.0,12
2020-04-16,Cyprus,,confirmed,735,24.0,12
2020-04-17,Cyprus,,confirmed,750,25.0,12
2020-04-18,Cyprus,,confirmed,761,26.0,12
2020-04-19,Cyprus,,confirmed,767,27.0,12
2020-04-20,Cyprus,,confirmed,772,28.0,12
2020-04-21,Cyprus,,confirmed,784,29.0,12
2020-04-22,Cyprus,,confirmed,790,30.0,13
2020-04-23,Cyprus,,confirmed,795,31.0,13
2020-04-24,Cyprus,,confirmed,804,32.0,14
2020-04-25,Cyprus,,confirmed,810,33.0,14
2020-04-26,Cyprus,,confirmed,817,34.0,14
2020-04-27,Cyprus,,confirmed,822,35.0,15
2020-04-28,Cyprus,,confirmed,837,36.0,15
2020-04-29,Cyprus,,confirmed,843,37.0,15
2020-04-30,Cyprus,,confirmed,850,38.0,15
2020-05-01,Cyprus,,confirmed,857,39.0,15
2020-05-02,Cyprus,,confirmed,864,40.0,15
2020-05-03,Cyprus,,confirmed,872,41.0,15
2020-05-04,Cyprus,,confirmed,874,42.0,15
2020-05-05,Cyprus,,confirmed,878,43.0,15
2020-05-06,Cyprus,,confirmed,883,44.0,15
2020-05-07,Cyprus,,confirmed,889,45.0,15
2020-05-08,Cyprus,,confirmed,891,46.0,15
2020-05-09,Cyprus,,confirmed,892,47.0,15
2020-01-22,Czechia,,confirmed,0,-51.0,0
2020-01-23,Czechia,,confirmed,0,-50.0,0
2020-01-24,Czechia,,confirmed,0,-49.0,0
2020-01-25,Czechia,,confirmed,0,-48.0,0
2020-01-26,Czechia,,confirmed,0,-47.0,0
2020-01-27,Czechia,,confirmed,0,-46.0,0
2020-01-28,Czechia,,confirmed,0,-45.0,0
2020-01-29,Czechia,,confirmed,0,-44.0,0
2020-01-30,Czechia,,confirmed,0,-43.0,0
2020-01-31,Czechia,,confirmed,0,-42.0,0
2020-02-01,Czechia,,confirmed,0,-41.0,0
2020-02-02,Czechia,,confirmed,0,-40.0,0
2020-02-03,Czechia,,confirmed,0,-39.0,0
2020-02-04,Czechia,,confirmed,0,-38.0,0
2020-02-05,Czechia,,confirmed,0,-37.0,0
2020-02-06,Czechia,,confirmed,0,-36.0,0
2020-02-07,Czechia,,confirmed,0,-35.0,0
2020-02-08,Czechia,,confirmed,0,-34.0,0
2020-02-09,Czechia,,confirmed,0,-33.0,0
2020-02-10,Czechia,,confirmed,0,-32.0,0
2020-02-11,Czechia,,confirmed,0,-31.0,0
2020-02-12,Czechia,,confirmed,0,-30.0,0
2020-02-13,Czechia,,confirmed,0,-29.0,0
2020-02-14,Czechia,,confirmed,0,-28.0,0
2020-02-15,Czechia,,confirmed,0,-27.0,0
2020-02-16,Czechia,,confirmed,0,-26.0,0
2020-02-17,Czechia,,confirmed,0,-25.0,0
2020-02-18,Czechia,,confirmed,0,-24.0,0
2020-02-19,Czechia,,confirmed,0,-23.0,0
2020-02-20,Czechia,,confirmed,0,-22.0,0
2020-02-21,Czechia,,confirmed,0,-21.0,0
2020-02-22,Czechia,,confirmed,0,-20.0,0
2020-02-23,Czechia,,confirmed,0,-19.0,0
2020-02-24,Czechia,,confirmed,0,-18.0,0
2020-02-25,Czechia,,confirmed,0,-17.0,0
2020-02-26,Czechia,,confirmed,0,-16.0,0
2020-02-27,Czechia,,confirmed,0,-15.0,0
2020-02-28,Czechia,,confirmed,0,-14.0,0
2020-02-29,Czechia,,confirmed,0,-13.0,0
2020-03-01,Czechia,,confirmed,3,-12.0,0
2020-03-02,Czechia,,confirmed,3,-11.0,0
2020-03-03,Czechia,,confirmed,5,-10.0,0
2020-03-04,Czechia,,confirmed,8,-9.0,0
2020-03-05,Czechia,,confirmed,12,-8.0,0
2020-03-06,Czechia,,confirmed,18,-7.0,0
2020-03-07,Czechia,,confirmed,19,-6.0,0
2020-03-08,Czechia,,confirmed,31,-5.0,0
2020-03-09,Czechia,,confirmed,31,-4.0,0
2020-03-10,Czechia,,confirmed,41,-3.0,0
2020-03-11,Czechia,,confirmed,91,-2.0,0
2020-03-12,Czechia,,confirmed,94,-1.0,0
2020-03-13,Czechia,,confirmed,141,0.0,0
2020-03-14,Czechia,,confirmed,189,1.0,0
2020-03-15,Czechia,,confirmed,253,2.0,0
2020-03-16,Czechia,,confirmed,298,3.0,0
2020-03-17,Czechia,,confirmed,396,4.0,0
2020-03-18,Czechia,,confirmed,464,5.0,0
2020-03-19,Czechia,,confirmed,694,6.0,0
2020-03-20,Czechia,,confirmed,833,7.0,0
2020-03-21,Czechia,,confirmed,995,8.0,0
2020-03-22,Czechia,,confirmed,1120,9.0,1
2020-03-23,Czechia,,confirmed,1236,10.0,1
2020-03-24,Czechia,,confirmed,1394,11.0,3
2020-03-25,Czechia,,confirmed,1654,12.0,6
2020-03-26,Czechia,,confirmed,1925,13.0,9
2020-03-27,Czechia,,confirmed,2279,14.0,9
2020-03-28,Czechia,,confirmed,2631,15.0,11
2020-03-29,Czechia,,confirmed,2817,16.0,16
2020-03-30,Czechia,,confirmed,3001,17.0,23
2020-03-31,Czechia,,confirmed,3308,18.0,31
2020-04-01,Czechia,,confirmed,3508,19.0,39
2020-04-02,Czechia,,confirmed,3858,20.0,44
2020-04-03,Czechia,,confirmed,4091,21.0,53
2020-04-04,Czechia,,confirmed,4472,22.0,59
2020-04-05,Czechia,,confirmed,4587,23.0,67
2020-04-06,Czechia,,confirmed,4822,24.0,78
2020-04-07,Czechia,,confirmed,5017,25.0,88
2020-04-08,Czechia,,confirmed,5312,26.0,99
2020-04-09,Czechia,,confirmed,5569,27.0,112
2020-04-10,Czechia,,confirmed,5732,28.0,119
2020-04-11,Czechia,,confirmed,5831,29.0,129
2020-04-12,Czechia,,confirmed,5991,30.0,138
2020-04-13,Czechia,,confirmed,6059,31.0,143
2020-04-14,Czechia,,confirmed,6111,32.0,161
2020-04-15,Czechia,,confirmed,6216,33.0,166
2020-04-16,Czechia,,confirmed,6433,34.0,169
2020-04-17,Czechia,,confirmed,6549,35.0,173
2020-04-18,Czechia,,confirmed,6606,36.0,181
2020-04-19,Czechia,,confirmed,6746,37.0,186
2020-04-20,Czechia,,confirmed,6900,38.0,194
2020-04-21,Czechia,,confirmed,7033,39.0,201
2020-04-22,Czechia,,confirmed,7132,40.0,208
2020-04-23,Czechia,,confirmed,7187,41.0,210
2020-04-24,Czechia,,confirmed,7273,42.0,214
2020-04-25,Czechia,,confirmed,7352,43.0,218
2020-04-26,Czechia,,confirmed,7404,44.0,220
2020-04-27,Czechia,,confirmed,7445,45.0,223
2020-04-28,Czechia,,confirmed,7504,46.0,227
2020-04-29,Czechia,,confirmed,7579,47.0,227
2020-04-30,Czechia,,confirmed,7682,48.0,236
2020-05-01,Czechia,,confirmed,7737,49.0,240
2020-05-02,Czechia,,confirmed,7755,50.0,245
2020-05-03,Czechia,,confirmed,7781,51.0,248
2020-05-04,Czechia,,confirmed,7819,52.0,252
2020-05-05,Czechia,,confirmed,7896,53.0,257
2020-05-06,Czechia,,confirmed,7974,54.0,262
2020-05-07,Czechia,,confirmed,8031,55.0,270
2020-05-08,Czechia,,confirmed,8077,56.0,273
2020-05-09,Czechia,,confirmed,8095,57.0,276
2020-01-22,Denmark,,confirmed,0,-48.0,0
2020-01-23,Denmark,,confirmed,0,-47.0,0
2020-01-24,Denmark,,confirmed,0,-46.0,0
2020-01-25,Denmark,,confirmed,0,-45.0,0
2020-01-26,Denmark,,confirmed,0,-44.0,0
2020-01-27,Denmark,,confirmed,0,-43.0,0
2020-01-28,Denmark,,confirmed,0,-42.0,0
2020-01-29,Denmark,,confirmed,0,-41.0,0
2020-01-30,Denmark,,confirmed,0,-40.0,0
2020-01-31,Denmark,,confirmed,0,-39.0,0
2020-02-01,Denmark,,confirmed,0,-38.0,0
2020-02-02,Denmark,,confirmed,0,-37.0,0
2020-02-03,Denmark,,confirmed,0,-36.0,0
2020-02-04,Denmark,,confirmed,0,-35.0,0
2020-02-05,Denmark,,confirmed,0,-34.0,0
2020-02-06,Denmark,,confirmed,0,-33.0,0
2020-02-07,Denmark,,confirmed,0,-32.0,0
2020-02-08,Denmark,,confirmed,0,-31.0,0
2020-02-09,Denmark,,confirmed,0,-30.0,0
2020-02-10,Denmark,,confirmed,0,-29.0,0
2020-02-11,Denmark,,confirmed,0,-28.0,0
2020-02-12,Denmark,,confirmed,0,-27.0,0
2020-02-13,Denmark,,confirmed,0,-26.0,0
2020-02-14,Denmark,,confirmed,0,-25.0,0
2020-02-15,Denmark,,confirmed,0,-24.0,0
2020-02-16,Denmark,,confirmed,0,-23.0,0
2020-02-17,Denmark,,confirmed,0,-22.0,0
2020-02-18,Denmark,,confirmed,0,-21.0,0
2020-02-19,Denmark,,confirmed,0,-20.0,0
2020-02-20,Denmark,,confirmed,0,-19.0,0
2020-02-21,Denmark,,confirmed,0,-18.0,0
2020-02-22,Denmark,,confirmed,0,-17.0,0
2020-02-23,Denmark,,confirmed,0,-16.0,0
2020-02-24,Denmark,,confirmed,0,-15.0,0
2020-02-25,Denmark,,confirmed,0,-14.0,0
2020-02-26,Denmark,,confirmed,0,-13.0,0
2020-02-27,Denmark,,confirmed,1,-12.0,0
2020-02-28,Denmark,,confirmed,1,-11.0,0
2020-02-29,Denmark,,confirmed,3,-10.0,0
2020-03-01,Denmark,,confirmed,4,-9.0,0
2020-03-02,Denmark,,confirmed,4,-8.0,0
2020-03-03,Denmark,,confirmed,6,-7.0,0
2020-03-04,Denmark,,confirmed,10,-6.0,0
2020-03-05,Denmark,,confirmed,10,-5.0,0
2020-03-06,Denmark,,confirmed,23,-4.0,0
2020-03-07,Denmark,,confirmed,23,-3.0,0
2020-03-08,Denmark,,confirmed,35,-2.0,0
2020-03-09,Denmark,,confirmed,90,-1.0,0
2020-03-10,Denmark,,confirmed,262,0.0,0
2020-03-11,Denmark,,confirmed,442,1.0,0
2020-03-12,Denmark,,confirmed,615,2.0,0
2020-03-13,Denmark,,confirmed,801,3.0,0
2020-03-14,Denmark,,confirmed,827,4.0,1
2020-03-15,Denmark,,confirmed,864,5.0,2
2020-03-16,Denmark,,confirmed,914,6.0,3
2020-03-17,Denmark,,confirmed,977,7.0,4
2020-03-18,Denmark,,confirmed,1057,8.0,4
2020-03-19,Denmark,,confirmed,1151,9.0,6
2020-03-20,Denmark,,confirmed,1255,10.0,9
2020-03-21,Denmark,,confirmed,1326,11.0,13
2020-03-22,Denmark,,confirmed,1395,12.0,13
2020-03-23,Denmark,,confirmed,1450,13.0,24
2020-03-24,Denmark,,confirmed,1591,14.0,32
2020-03-25,Denmark,,confirmed,1724,15.0,34
2020-03-26,Denmark,,confirmed,1877,16.0,41
2020-03-27,Denmark,,confirmed,2046,17.0,52
2020-03-28,Denmark,,confirmed,2201,18.0,65
2020-03-29,Denmark,,confirmed,2395,19.0,72
2020-03-30,Denmark,,confirmed,2577,20.0,77
2020-03-31,Denmark,,confirmed,2860,21.0,90
2020-04-01,Denmark,,confirmed,3107,22.0,104
2020-04-02,Denmark,,confirmed,3386,23.0,123
2020-04-03,Denmark,,confirmed,3757,24.0,139
2020-04-04,Denmark,,confirmed,4077,25.0,161
2020-04-05,Denmark,,confirmed,4369,26.0,179
2020-04-06,Denmark,,confirmed,4681,27.0,187
2020-04-07,Denmark,,confirmed,5071,28.0,203
2020-04-08,Denmark,,confirmed,5402,29.0,218
2020-04-09,Denmark,,confirmed,5635,30.0,237
2020-04-10,Denmark,,confirmed,5819,31.0,247
2020-04-11,Denmark,,confirmed,5996,32.0,260
2020-04-12,Denmark,,confirmed,6174,33.0,273
2020-04-13,Denmark,,confirmed,6318,34.0,285
2020-04-14,Denmark,,confirmed,6511,35.0,299
2020-04-15,Denmark,,confirmed,6681,36.0,309
2020-04-16,Denmark,,confirmed,6879,37.0,321
2020-04-17,Denmark,,confirmed,7073,38.0,336
2020-04-18,Denmark,,confirmed,7242,39.0,346
2020-04-19,Denmark,,confirmed,7384,40.0,355
2020-04-20,Denmark,,confirmed,7515,41.0,364
2020-04-21,Denmark,,confirmed,7695,42.0,370
2020-04-22,Denmark,,confirmed,7912,43.0,384
2020-04-23,Denmark,,confirmed,8073,44.0,394
2020-04-24,Denmark,,confirmed,8210,45.0,403
2020-04-25,Denmark,,confirmed,8445,46.0,418
2020-04-26,Denmark,,confirmed,8575,47.0,422
2020-04-27,Denmark,,confirmed,8698,48.0,427
2020-04-28,Denmark,,confirmed,8851,49.0,434
2020-04-29,Denmark,,confirmed,9008,50.0,443
2020-04-30,Denmark,,confirmed,9158,51.0,452
2020-05-01,Denmark,,confirmed,9311,52.0,460
2020-05-02,Denmark,,confirmed,9407,53.0,475
2020-05-03,Denmark,,confirmed,9523,54.0,484
2020-05-04,Denmark,,confirmed,9670,55.0,493
2020-05-05,Denmark,,confirmed,9821,56.0,503
2020-05-06,Denmark,,confirmed,9938,57.0,506
2020-05-07,Denmark,,confirmed,10083,58.0,514
2020-05-08,Denmark,,confirmed,10218,59.0,522
2020-05-09,Denmark,,confirmed,10319,60.0,526
2020-01-22,Djibouti,,confirmed,0,-77.0,0
2020-01-23,Djibouti,,confirmed,0,-76.0,0
2020-01-24,Djibouti,,confirmed,0,-75.0,0
2020-01-25,Djibouti,,confirmed,0,-74.0,0
2020-01-26,Djibouti,,confirmed,0,-73.0,0
2020-01-27,Djibouti,,confirmed,0,-72.0,0
2020-01-28,Djibouti,,confirmed,0,-71.0,0
2020-01-29,Djibouti,,confirmed,0,-70.0,0
2020-01-30,Djibouti,,confirmed,0,-69.0,0
2020-01-31,Djibouti,,confirmed,0,-68.0,0
2020-02-01,Djibouti,,confirmed,0,-67.0,0
2020-02-02,Djibouti,,confirmed,0,-66.0,0
2020-02-03,Djibouti,,confirmed,0,-65.0,0
2020-02-04,Djibouti,,confirmed,0,-64.0,0
2020-02-05,Djibouti,,confirmed,0,-63.0,0
2020-02-06,Djibouti,,confirmed,0,-62.0,0
2020-02-07,Djibouti,,confirmed,0,-61.0,0
2020-02-08,Djibouti,,confirmed,0,-60.0,0
2020-02-09,Djibouti,,confirmed,0,-59.0,0
2020-02-10,Djibouti,,confirmed,0,-58.0,0
2020-02-11,Djibouti,,confirmed,0,-57.0,0
2020-02-12,Djibouti,,confirmed,0,-56.0,0
2020-02-13,Djibouti,,confirmed,0,-55.0,0
2020-02-14,Djibouti,,confirmed,0,-54.0,0
2020-02-15,Djibouti,,confirmed,0,-53.0,0
2020-02-16,Djibouti,,confirmed,0,-52.0,0
2020-02-17,Djibouti,,confirmed,0,-51.0,0
2020-02-18,Djibouti,,confirmed,0,-50.0,0
2020-02-19,Djibouti,,confirmed,0,-49.0,0
2020-02-20,Djibouti,,confirmed,0,-48.0,0
2020-02-21,Djibouti,,confirmed,0,-47.0,0
2020-02-22,Djibouti,,confirmed,0,-46.0,0
2020-02-23,Djibouti,,confirmed,0,-45.0,0
2020-02-24,Djibouti,,confirmed,0,-44.0,0
2020-02-25,Djibouti,,confirmed,0,-43.0,0
2020-02-26,Djibouti,,confirmed,0,-42.0,0
2020-02-27,Djibouti,,confirmed,0,-41.0,0
2020-02-28,Djibouti,,confirmed,0,-40.0,0
2020-02-29,Djibouti,,confirmed,0,-39.0,0
2020-03-01,Djibouti,,confirmed,0,-38.0,0
2020-03-02,Djibouti,,confirmed,0,-37.0,0
2020-03-03,Djibouti,,confirmed,0,-36.0,0
2020-03-04,Djibouti,,confirmed,0,-35.0,0
2020-03-05,Djibouti,,confirmed,0,-34.0,0
2020-03-06,Djibouti,,confirmed,0,-33.0,0
2020-03-07,Djibouti,,confirmed,0,-32.0,0
2020-03-08,Djibouti,,confirmed,0,-31.0,0
2020-03-09,Djibouti,,confirmed,0,-30.0,0
2020-03-10,Djibouti,,confirmed,0,-29.0,0
2020-03-11,Djibouti,,confirmed,0,-28.0,0
2020-03-12,Djibouti,,confirmed,0,-27.0,0
2020-03-13,Djibouti,,confirmed,0,-26.0,0
2020-03-14,Djibouti,,confirmed,0,-25.0,0
2020-03-15,Djibouti,,confirmed,0,-24.0,0
2020-03-16,Djibouti,,confirmed,0,-23.0,0
2020-03-17,Djibouti,,confirmed,0,-22.0,0
2020-03-18,Djibouti,,confirmed,1,-21.0,0
2020-03-19,Djibouti,,confirmed,1,-20.0,0
2020-03-20,Djibouti,,confirmed,1,-19.0,0
2020-03-21,Djibouti,,confirmed,1,-18.0,0
2020-03-22,Djibouti,,confirmed,1,-17.0,0
2020-03-23,Djibouti,,confirmed,3,-16.0,0
2020-03-24,Djibouti,,confirmed,3,-15.0,0
2020-03-25,Djibouti,,confirmed,11,-14.0,0
2020-03-26,Djibouti,,confirmed,11,-13.0,0
2020-03-27,Djibouti,,confirmed,12,-12.0,0
2020-03-28,Djibouti,,confirmed,14,-11.0,0
2020-03-29,Djibouti,,confirmed,18,-10.0,0
2020-03-30,Djibouti,,confirmed,18,-9.0,0
2020-03-31,Djibouti,,confirmed,30,-8.0,0
2020-04-01,Djibouti,,confirmed,33,-7.0,0
2020-04-02,Djibouti,,confirmed,40,-6.0,0
2020-04-03,Djibouti,,confirmed,49,-5.0,0
2020-04-04,Djibouti,,confirmed,50,-4.0,0
2020-04-05,Djibouti,,confirmed,59,-3.0,0
2020-04-06,Djibouti,,confirmed,90,-2.0,0
2020-04-07,Djibouti,,confirmed,90,-1.0,0
2020-04-08,Djibouti,,confirmed,135,0.0,0
2020-04-09,Djibouti,,confirmed,135,1.0,0
2020-04-10,Djibouti,,confirmed,150,2.0,1
2020-04-11,Djibouti,,confirmed,187,3.0,2
2020-04-12,Djibouti,,confirmed,214,4.0,2
2020-04-13,Djibouti,,confirmed,298,5.0,2
2020-04-14,Djibouti,,confirmed,363,6.0,2
2020-04-15,Djibouti,,confirmed,435,7.0,2
2020-04-16,Djibouti,,confirmed,591,8.0,2
2020-04-17,Djibouti,,confirmed,732,9.0,2
2020-04-18,Djibouti,,confirmed,732,10.0,2
2020-04-19,Djibouti,,confirmed,846,11.0,2
2020-04-20,Djibouti,,confirmed,846,12.0,2
2020-04-21,Djibouti,,confirmed,945,13.0,2
2020-04-22,Djibouti,,confirmed,974,14.0,2
2020-04-23,Djibouti,,confirmed,986,15.0,2
2020-04-24,Djibouti,,confirmed,999,16.0,2
2020-04-25,Djibouti,,confirmed,1008,17.0,2
2020-04-26,Djibouti,,confirmed,1023,18.0,2
2020-04-27,Djibouti,,confirmed,1035,19.0,2
2020-04-28,Djibouti,,confirmed,1072,20.0,2
2020-04-29,Djibouti,,confirmed,1077,21.0,2
2020-04-30,Djibouti,,confirmed,1089,22.0,2
2020-05-01,Djibouti,,confirmed,1097,23.0,2
2020-05-02,Djibouti,,confirmed,1112,24.0,2
2020-05-03,Djibouti,,confirmed,1112,25.0,2
2020-05-04,Djibouti,,confirmed,1116,26.0,2
2020-05-05,Djibouti,,confirmed,1120,27.0,2
2020-05-06,Djibouti,,confirmed,1124,28.0,3
2020-05-07,Djibouti,,confirmed,1133,29.0,3
2020-05-08,Djibouti,,confirmed,1135,30.0,3
2020-05-09,Djibouti,,confirmed,1189,31.0,3
2020-01-22,Dominican Republic,,confirmed,0,-59.0,0
2020-01-23,Dominican Republic,,confirmed,0,-58.0,0
2020-01-24,Dominican Republic,,confirmed,0,-57.0,0
2020-01-25,Dominican Republic,,confirmed,0,-56.0,0
2020-01-26,Dominican Republic,,confirmed,0,-55.0,0
2020-01-27,Dominican Republic,,confirmed,0,-54.0,0
2020-01-28,Dominican Republic,,confirmed,0,-53.0,0
2020-01-29,Dominican Republic,,confirmed,0,-52.0,0
2020-01-30,Dominican Republic,,confirmed,0,-51.0,0
2020-01-31,Dominican Republic,,confirmed,0,-50.0,0
2020-02-01,Dominican Republic,,confirmed,0,-49.0,0
2020-02-02,Dominican Republic,,confirmed,0,-48.0,0
2020-02-03,Dominican Republic,,confirmed,0,-47.0,0
2020-02-04,Dominican Republic,,confirmed,0,-46.0,0
2020-02-05,Dominican Republic,,confirmed,0,-45.0,0
2020-02-06,Dominican Republic,,confirmed,0,-44.0,0
2020-02-07,Dominican Republic,,confirmed,0,-43.0,0
2020-02-08,Dominican Republic,,confirmed,0,-42.0,0
2020-02-09,Dominican Republic,,confirmed,0,-41.0,0
2020-02-10,Dominican Republic,,confirmed,0,-40.0,0
2020-02-11,Dominican Republic,,confirmed,0,-39.0,0
2020-02-12,Dominican Republic,,confirmed,0,-38.0,0
2020-02-13,Dominican Republic,,confirmed,0,-37.0,0
2020-02-14,Dominican Republic,,confirmed,0,-36.0,0
2020-02-15,Dominican Republic,,confirmed,0,-35.0,0
2020-02-16,Dominican Republic,,confirmed,0,-34.0,0
2020-02-17,Dominican Republic,,confirmed,0,-33.0,0
2020-02-18,Dominican Republic,,confirmed,0,-32.0,0
2020-02-19,Dominican Republic,,confirmed,0,-31.0,0
2020-02-20,Dominican Republic,,confirmed,0,-30.0,0
2020-02-21,Dominican Republic,,confirmed,0,-29.0,0
2020-02-22,Dominican Republic,,confirmed,0,-28.0,0
2020-02-23,Dominican Republic,,confirmed,0,-27.0,0
2020-02-24,Dominican Republic,,confirmed,0,-26.0,0
2020-02-25,Dominican Republic,,confirmed,0,-25.0,0
2020-02-26,Dominican Republic,,confirmed,0,-24.0,0
2020-02-27,Dominican Republic,,confirmed,0,-23.0,0
2020-02-28,Dominican Republic,,confirmed,0,-22.0,0
2020-02-29,Dominican Republic,,confirmed,0,-21.0,0
2020-03-01,Dominican Republic,,confirmed,1,-20.0,0
2020-03-02,Dominican Republic,,confirmed,1,-19.0,0
2020-03-03,Dominican Republic,,confirmed,1,-18.0,0
2020-03-04,Dominican Republic,,confirmed,1,-17.0,0
2020-03-05,Dominican Republic,,confirmed,1,-16.0,0
2020-03-06,Dominican Republic,,confirmed,2,-15.0,0
2020-03-07,Dominican Republic,,confirmed,2,-14.0,0
2020-03-08,Dominican Republic,,confirmed,5,-13.0,0
2020-03-09,Dominican Republic,,confirmed,5,-12.0,0
2020-03-10,Dominican Republic,,confirmed,5,-11.0,0
2020-03-11,Dominican Republic,,confirmed,5,-10.0,0
2020-03-12,Dominican Republic,,confirmed,5,-9.0,0
2020-03-13,Dominican Republic,,confirmed,5,-8.0,0
2020-03-14,Dominican Republic,,confirmed,11,-7.0,0
2020-03-15,Dominican Republic,,confirmed,11,-6.0,0
2020-03-16,Dominican Republic,,confirmed,11,-5.0,0
2020-03-17,Dominican Republic,,confirmed,21,-4.0,1
2020-03-18,Dominican Republic,,confirmed,21,-3.0,1
2020-03-19,Dominican Republic,,confirmed,34,-2.0,2
2020-03-20,Dominican Republic,,confirmed,72,-1.0,2
2020-03-21,Dominican Republic,,confirmed,112,0.0,2
2020-03-22,Dominican Republic,,confirmed,202,1.0,3
2020-03-23,Dominican Republic,,confirmed,245,2.0,3
2020-03-24,Dominican Republic,,confirmed,312,3.0,6
2020-03-25,Dominican Republic,,confirmed,392,4.0,10
2020-03-26,Dominican Republic,,confirmed,488,5.0,10
2020-03-27,Dominican Republic,,confirmed,581,6.0,20
2020-03-28,Dominican Republic,,confirmed,719,7.0,28
2020-03-29,Dominican Republic,,confirmed,859,8.0,39
2020-03-30,Dominican Republic,,confirmed,901,9.0,42
2020-03-31,Dominican Republic,,confirmed,1109,10.0,51
2020-04-01,Dominican Republic,,confirmed,1284,11.0,57
2020-04-02,Dominican Republic,,confirmed,1380,12.0,60
2020-04-03,Dominican Republic,,confirmed,1488,13.0,68
2020-04-04,Dominican Republic,,confirmed,1488,14.0,68
2020-04-05,Dominican Republic,,confirmed,1745,15.0,82
2020-04-06,Dominican Republic,,confirmed,1828,16.0,86
2020-04-07,Dominican Republic,,confirmed,1956,17.0,98
2020-04-08,Dominican Republic,,confirmed,2111,18.0,108
2020-04-09,Dominican Republic,,confirmed,2349,19.0,118
2020-04-10,Dominican Republic,,confirmed,2620,20.0,126
2020-04-11,Dominican Republic,,confirmed,2759,21.0,135
2020-04-12,Dominican Republic,,confirmed,2967,22.0,173
2020-04-13,Dominican Republic,,confirmed,3167,23.0,177
2020-04-14,Dominican Republic,,confirmed,3286,24.0,183
2020-04-15,Dominican Republic,,confirmed,3614,25.0,189
