date,country,state,type,confirmed,days_since_100,deaths
2020-02-18,Brunei,,confirmed,0,-35.0,0
2020-02-19,Brunei,,confirmed,0,-34.0,0
2020-02-20,Brunei,,confirmed,0,-33.0,0
2020-02-21,Brunei,,confirmed,0,-32.0,0
2020-02-22,Brunei,,confirmed,0,-31.0,0
2020-02-23,Brunei,,confirmed,0,-30.0,0
2020-02-24,Brunei,,confirmed,0,-29.0,0
2020-02-25,Brunei,,confirmed,0,-28.0,0
2020-02-26,Brunei,,confirmed,0,-27.0,0
2020-02-27,Brunei,,confirmed,0,-26.0,0
2020-02-28,Brunei,,confirmed,0,-25.0,0
2020-02-29,Brunei,,confirmed,0,-24.0,0
2020-03-01,Brunei,,confirmed,0,-23.0,0
2020-03-02,Brunei,,confirmed,0,-22.0,0
2020-03-03,Brunei,,confirmed,0,-21.0,0
2020-03-04,Brunei,,confirmed,0,-20.0,0
2020-03-05,Brunei,,confirmed,0,-19.0,0
2020-03-06,Brunei,,confirmed,0,-18.0,0
2020-03-07,Brunei,,confirmed,0,-17.0,0
2020-03-08,Brunei,,confirmed,0,-16.0,0
2020-03-09,Brunei,,confirmed,1,-15.0,0
2020-03-10,Brunei,,confirmed,1,-14.0,0
2020-03-11,Brunei,,confirmed,11,-13.0,0
2020-03-12,Brunei,,confirmed,11,-12.0,0
2020-03-13,Brunei,,confirmed,37,-11.0,0
2020-03-14,Brunei,,confirmed,40,-10.0,0
2020-03-15,Brunei,,confirmed,50,-9.0,0
2020-03-16,Brunei,,confirmed,54,-8.0,0
2020-03-17,Brunei,,confirmed,56,-7.0,0
2020-03-18,Brunei,,confirmed,68,-6.0,0
2020-03-19,Brunei,,confirmed,75,-5.0,0
2020-03-20,Brunei,,confirmed,78,-4.0,0
2020-03-21,Brunei,,confirmed,83,-3.0,0
2020-03-22,Brunei,,confirmed,88,-2.0,0
2020-03-23,Brunei,,confirmed,91,-1.0,0
2020-03-24,Brunei,,confirmed,104,0.0,0
2020-03-25,Brunei,,confirmed,109,1.0,0
2020-03-26,Brunei,,confirmed,114,2.0,0
2020-03-27,Brunei,,confirmed,115,3.0,0
2020-03-28,Brunei,,confirmed,120,4.0,1
2020-03-29,Brunei,,confirmed,126,5.0,1
2020-03-30,Brunei,,confirmed,127,6.0,1
2020-03-31,Brunei,,confirmed,129,7.0,1
2020-04-01,Brunei,,confirmed,131,8.0,1
2020-04-02,Brunei,,confirmed,133,9.0,1
2020-04-03,Brunei,,confirmed,134,10.0,1
2020-04-04,Brunei,,confirmed,135,11.0,1
2020-04-05,Brunei,,confirmed,135,12.0,1
2020-04-06,Brunei,,confirmed,135,13.0,1
2020-04-07,Brunei,,confirmed,135,14.0,1
2020-04-08,Brunei,,confirmed,135,15.0,1
2020-04-09,Brunei,,confirmed,135,16.0,1
2020-04-10,Brunei,,confirmed,136,17.0,1
2020-04-11,Brunei,,confirmed,136,18.0,1
2020-04-12,Brunei,,confirmed,136,19.0,1
2020-04-13,Brunei,,confirmed,136,20.0,1
2020-04-14,Brunei,,confirmed,136,21.0,1
2020-04-15,Brunei,,confirmed,136,22.0,1
2020-04-16,Brunei,,confirmed,136,23.0,1
2020-04-17,Brunei,,confirmed,136,24.0,1
2020-04-18,Brunei,,confirmed,137,25.0,1
2020-01-22,Bulgaria,,confirmed,0,-58.0,0
2020-01-23,Bulgaria,,confirmed,0,-57.0,0
2020-01-24,Bulgaria,,confirmed,0,-56.0,0
2020-01-25,Bulgaria,,confirmed,0,-55.0,0
2020-01-26,Bulgaria,,confirmed,0,-54.0,0
2020-01-27,Bulgaria,,confirmed,0,-53.0,0
2020-01-28,Bulgaria,,confirmed,0,-52.0,0
2020-01-29,Bulgaria,,confirmed,0,-51.0,0
2020-01-30,Bulgaria,,confirmed,0,-50.0,0
2020-01-31,Bulgaria,,confirmed,0,-49.0,0
2020-02-01,Bulgaria,,confirmed,0,-48.0,0
2020-02-02,Bulgaria,,confirmed,0,-47.0,0
2020-02-03,Bulgaria,,confirmed,0,-46.0,0
2020-02-04,Bulgaria,,confirmed,0,-45.0,0
2020-02-05,Bulgaria,,confirmed,0,-44.0,0
2020-02-06,Bulgaria,,confirmed,0,-43.0,0
2020-02-07,Bulgaria,,confirmed,0,-42.0,0
2020-02-08,Bulgaria,,confirmed,0,-41.0,0
2020-02-09,Bulgaria,,confirmed,0,-40.0,0
2020-02-10,Bulgaria,,confirmed,0,-39.0,0
2020-02-11,Bulgaria,,confirmed,0,-38.0,0
2020-02-12,Bulgaria,,confirmed,0,-37.0,0
2020-02-13,Bulgaria,,confirmed,0,-36.0,0
2020-02-14,Bulgaria,,confirmed,0,-35.0,0
2020-02-15,Bulgaria,,confirmed,0,-34.0,0
2020-02-16,Bulgaria,,confirmed,0,-33.0,0
2020-02-17,Bulgaria,,confirmed,0,-32.0,0
2020-02-18,Bulgaria,,confirmed,0,-31.0,0
2020-02-19,Bulgaria,,confirmed,0,-30.0,0
2020-02-20,Bulgaria,,confirmed,0,-29.0,0
2020-02-21,Bulgaria,,confirmed,0,-28.0,0
2020-02-22,Bulgaria,,confirmed,0,-27.0,0
2020-02-23,Bulgaria,,confirmed,0,-26.0,0
2020-02-24,Bulgaria,,confirmed,0,-25.0,0
2020-02-25,Bulgaria,,confirmed,0,-24.0,0
2020-02-26,Bulgaria,,confirmed,0,-23.0,0
2020-02-27,Bulgaria,,confirmed,0,-22.0,0
2020-02-28,Bulgaria,,confirmed,0,-21.0,0
2020-02-29,Bulgaria,,confirmed,0,-20.0,0
2020-03-01,Bulgaria,,confirmed,0,-19.0,0
2020-03-02,Bulgaria,,confirmed,0,-18.0,0
2020-03-03,Bulgaria,,confirmed,0,-17.0,0
2020-03-04,Bulgaria,,confirmed,0,-16.0,0
2020-03-05,Bulgaria,,confirmed,0,-15.0,0
2020-03-06,Bulgaria,,confirmed,0,-14.0,0
2020-03-07,Bulgaria,,confirmed,0,-13.0,0
2020-03-08,Bulgaria,,confirmed,4,-12.0,0
2020-03-09,Bulgaria,,confirmed,4,-11.0,0
2020-03-10,Bulgaria,,confirmed,4,-10.0,0
2020-03-11,Bulgaria,,confirmed,7,-9.0,1
2020-03-12,Bulgaria,,confirmed,7,-8.0,1
2020-03-13,Bulgaria,,confirmed,23,-7.0,1
2020-03-14,Bulgaria,,confirmed,41,-6.0,2
2020-03-15,Bulgaria,,confirmed,51,-5.0,2
2020-03-16,Bulgaria,,confirmed,52,-4.0,2
2020-03-17,Bulgaria,,confirmed,67,-3.0,2
2020-03-18,Bulgaria,,confirmed,92,-2.0,2
2020-03-19,Bulgaria,,confirmed,94,-1.0,3
2020-03-20,Bulgaria,,confirmed,127,0.0,3
2020-03-21,Bulgaria,,confirmed,163,1.0,3
2020-03-22,Bulgaria,,confirmed,187,2.0,3
2020-03-23,Bulgaria,,confirmed,201,3.0,3
2020-03-24,Bulgaria,,confirmed,218,4.0,3
2020-03-25,Bulgaria,,confirmed,242,5.0,3
2020-03-26,Bulgaria,,confirmed,264,6.0,3
2020-03-27,Bulgaria,,confirmed,293,7.0,3
2020-03-28,Bulgaria,,confirmed,331,8.0,7
2020-03-29,Bulgaria,,confirmed,346,9.0,8
2020-03-30,Bulgaria,,confirmed,359,10.0,8
2020-03-31,Bulgaria,,confirmed,399,11.0,8
2020-04-01,Bulgaria,,confirmed,422,12.0,10
2020-04-02,Bulgaria,,confirmed,457,13.0,10
2020-04-03,Bulgaria,,confirmed,485,14.0,14
2020-04-04,Bulgaria,,confirmed,503,15.0,17
2020-04-05,Bulgaria,,confirmed,531,16.0,20
2020-04-06,Bulgaria,,confirmed,549,17.0,22
2020-04-07,Bulgaria,,confirmed,577,18.0,23
2020-04-08,Bulgaria,,confirmed,593,19.0,24
2020-04-09,Bulgaria,,confirmed,618,20.0,24
2020-04-10,Bulgaria,,confirmed,635,21.0,25
2020-04-11,Bulgaria,,confirmed,661,22.0,28
2020-04-12,Bulgaria,,confirmed,675,23.0,29
2020-04-13,Bulgaria,,confirmed,685,24.0,32
2020-04-14,Bulgaria,,confirmed,713,25.0,35
2020-04-15,Bulgaria,,confirmed,747,26.0,36
2020-04-16,Bulgaria,,confirmed,800,27.0,38
2020-04-17,Bulgaria,,confirmed,846,28.0,41
2020-04-18,Bulgaria,,confirmed,878,29.0,41
2020-01-22,Burkina Faso,,confirmed,0,-62.0,0
2020-01-23,Burkina Faso,,confirmed,0,-61.0,0
2020-01-24,Burkina Faso,,confirmed,0,-60.0,0
2020-01-25,Burkina Faso,,confirmed,0,-59.0,0
2020-01-26,Burkina Faso,,confirmed,0,-58.0,0
2020-01-27,Burkina Faso,,confirmed,0,-57.0,0
2020-01-28,Burkina Faso,,confirmed,0,-56.0,0
2020-01-29,Burkina Faso,,confirmed,0,-55.0,0
2020-01-30,Burkina Faso,,confirmed,0,-54.0,0
2020-01-31,Burkina Faso,,confirmed,0,-53.0,0
2020-02-01,Burkina Faso,,confirmed,0,-52.0,0
2020-02-02,Burkina Faso,,confirmed,0,-51.0,0
2020-02-03,Burkina Faso,,confirmed,0,-50.0,0
2020-02-04,Burkina Faso,,confirmed,0,-49.0,0
2020-02-05,Burkina Faso,,confirmed,0,-48.0,0
2020-02-06,Burkina Faso,,confirmed,0,-47.0,0
2020-02-07,Burkina Faso,,confirmed,0,-46.0,0
2020-02-08,Burkina Faso,,confirmed,0,-45.0,0
2020-02-09,Burkina Faso,,confirmed,0,-44.0,0
2020-02-10,Burkina Faso,,confirmed,0,-43.0,0
2020-02-11,Burkina Faso,,confirmed,0,-42.0,0
2020-02-12,Burkina Faso,,confirmed,0,-41.0,0
2020-02-13,Burkina Faso,,confirmed,0,-40.0,0
2020-02-14,Burkina Faso,,confirmed,0,-39.0,0
2020-02-15,Burkina Faso,,confirmed,0,-38.0,0
2020-02-16,Burkina Faso,,confirmed,0,-37.0,0
2020-02-17,Burkina Faso,,confirmed,0,-36.0,0
2020-02-18,Burkina Faso,,confirmed,0,-35.0,0
2020-02-19,Burkina Faso,,confirmed,0,-34.0,0
2020-02-20,Burkina Faso,,confirmed,0,-33.0,0
2020-02-21,Burkina Faso,,confirmed,0,-32.0,0
2020-02-22,Burkina Faso,,confirmed,0,-31.0,0
2020-02-23,Burkina Faso,,confirmed,0,-30.0,0
2020-02-24,Burkina Faso,,confirmed,0,-29.0,0
2020-02-25,Burkina Faso,,confirmed,0,-28.0,0
2020-02-26,Burkina Faso,,confirmed,0,-27.0,0
2020-02-27,Burkina Faso,,confirmed,0,-26.0,0
2020-02-28,Burkina Faso,,confirmed,0,-25.0,0
2020-02-29,Burkina Faso,,confirmed,0,-24.0,0
2020-03-01,Burkina Faso,,confirmed,0,-23.0,0
2020-03-02,Burkina Faso,,confirmed,0,-22.0,0
2020-03-03,Burkina Faso,,confirmed,0,-21.0,0
2020-03-04,Burkina Faso,,confirmed,0,-20.0,0
2020-03-05,Burkina Faso,,confirmed,0,-19.0,0
2020-03-06,Burkina Faso,,confirmed,0,-18.0,0
2020-03-07,Burkina Faso,,confirmed,0,-17.0,0
2020-03-08,Burkina Faso,,confirmed,0,-16.0,0
2020-03-09,Burkina Faso,,confirmed,0,-15.0,0
2020-03-10,Burkina Faso,,confirmed,1,-14.0,0
2020-03-11,Burkina Faso,,confirmed,2,-13.0,0
2020-03-12,Burkina Faso,,confirmed,2,-12.0,0
2020-03-13,Burkina Faso,,confirmed,2,-11.0,0
2020-03-14,Burkina Faso,,confirmed,2,-10.0,0
2020-03-15,Burkina Faso,,confirmed,3,-9.0,0
2020-03-16,Burkina Faso,,confirmed,15,-8.0,0
2020-03-17,Burkina Faso,,confirmed,15,-7.0,0
2020-03-18,Burkina Faso,,confirmed,20,-6.0,1
2020-03-19,Burkina Faso,,confirmed,33,-5.0,1
2020-03-20,Burkina Faso,,confirmed,40,-4.0,1
2020-03-21,Burkina Faso,,confirmed,64,-3.0,2
2020-03-22,Burkina Faso,,confirmed,75,-2.0,4
2020-03-23,Burkina Faso,,confirmed,99,-1.0,4
2020-03-24,Burkina Faso,,confirmed,114,0.0,4
2020-03-25,Burkina Faso,,confirmed,146,1.0,4
2020-03-26,Burkina Faso,,confirmed,152,2.0,7
2020-03-27,Burkina Faso,,confirmed,180,3.0,9
2020-03-28,Burkina Faso,,confirmed,207,4.0,11
2020-03-29,Burkina Faso,,confirmed,222,5.0,12
2020-03-30,Burkina Faso,,confirmed,246,6.0,12
2020-03-31,Burkina Faso,,confirmed,261,7.0,14
2020-04-01,Burkina Faso,,confirmed,282,8.0,16
2020-04-02,Burkina Faso,,confirmed,288,9.0,16
2020-04-03,Burkina Faso,,confirmed,302,10.0,16
2020-04-04,Burkina Faso,,confirmed,318,11.0,16
2020-04-05,Burkina Faso,,confirmed,345,12.0,17
2020-04-06,Burkina Faso,,confirmed,364,13.0,18
2020-04-07,Burkina Faso,,confirmed,384,14.0,19
2020-04-08,Burkina Faso,,confirmed,414,15.0,23
2020-04-09,Burkina Faso,,confirmed,443,16.0,24
2020-04-10,Burkina Faso,,confirmed,443,17.0,24
2020-04-11,Burkina Faso,,confirmed,484,18.0,27
2020-04-12,Burkina Faso,,confirmed,497,19.0,27
2020-04-13,Burkina Faso,,confirmed,497,20.0,27
2020-04-14,Burkina Faso,,confirmed,528,21.0,30
2020-04-15,Burkina Faso,,confirmed,542,22.0,32
2020-04-16,Burkina Faso,,confirmed,546,23.0,32
2020-04-17,Burkina Faso,,confirmed,557,24.0,35
2020-04-18,Burkina Faso,,confirmed,565,25.0,36
2020-01-22,Cabo Verde,,confirmed,0,-88.0,0
2020-01-23,Cabo Verde,,confirmed,0,-87.0,0
2020-01-24,Cabo Verde,,confirmed,0,-86.0,0
2020-01-25,Cabo Verde,,confirmed,0,-85.0,0
2020-01-26,Cabo Verde,,confirmed,0,-84.0,0
2020-01-27,Cabo Verde,,confirmed,0,-83.0,0
2020-01-28,Cabo Verde,,confirmed,0,-82.0,0
2020-01-29,Cabo Verde,,confirmed,0,-81.0,0
2020-01-30,Cabo Verde,,confirmed,0,-80.0,0
2020-01-31,Cabo Verde,,confirmed,0,-79.0,0
2020-02-01,Cabo Verde,,confirmed,0,-78.0,0
2020-02-02,Cabo Verde,,confirmed,0,-77.0,0
2020-02-03,Cabo Verde,,confirmed,0,-76.0,0
2020-02-04,Cabo Verde,,confirmed,0,-75.0,0
2020-02-05,Cabo Verde,,confirmed,0,-74.0,0
2020-02-06,Cabo Verde,,confirmed,0,-73.0,0
2020-02-07,Cabo Verde,,confirmed,0,-72.0,0
2020-02-08,Cabo Verde,,confirmed,0,-71.0,0
2020-02-09,Cabo Verde,,confirmed,0,-70.0,0
2020-02-10,Cabo Verde,,confirmed,0,-69.0,0
2020-02-11,Cabo Verde,,confirmed,0,-68.0,0
2020-02-12,Cabo Verde,,confirmed,0,-67.0,0
2020-02-13,Cabo Verde,,confirmed,0,-66.0,0
2020-02-14,Cabo Verde,,confirmed,0,-65.0,0
2020-02-15,Cabo Verde,,confirmed,0,-64.0,0
2020-02-16,Cabo Verde,,confirmed,0,-63.0,0
2020-02-17,Cabo Verde,,confirmed,0,-62.0,0
2020-02-18,Cabo Verde,,confirmed,0,-61.0,0
2020-02-19,Cabo Verde,,confirmed,0,-60.0,0
2020-02-20,Cabo Verde,,confirmed,0,-59.0,0
2020-02-21,Cabo Verde,,confirmed,0,-58.0,0
2020-02-22,Cabo Verde,,confirmed,0,-57.0,0
2020-02-23,Cabo Verde,,confirmed,0,-56.0,0
2020-02-24,Cabo Verde,,confirmed,0,-55.0,0
2020-02-25,Cabo Verde,,confirmed,0,-54.0,0
2020-02-26,Cabo Verde,,confirmed,0,-53.0,0
2020-02-27,Cabo Verde,,confirmed,0,-52.0,0
2020-02-28,Cabo Verde,,confirmed,0,-51.0,0
2020-02-29,Cabo Verde,,confirmed,0,-50.0,0
2020-03-01,Cabo Verde,,confirmed,0,-49.0,0
2020-03-02,Cabo Verde,,confirmed,0,-48.0,0
2020-03-03,Cabo Verde,,confirmed,0,-47.0,0
2020-03-04,Cabo Verde,,confirmed,0,-46.0,0
2020-03-05,Cabo Verde,,confirmed,0,-45.0,0
2020-03-06,Cabo Verde,,confirmed,0,-44.0,0
2020-03-07,Cabo Verde,,confirmed,0,-43.0,0
2020-03-08,Cabo Verde,,confirmed,0,-42.0,0
2020-03-09,Cabo Verde,,confirmed,0,-41.0,0
2020-03-10,Cabo Verde,,confirmed,0,-40.0,0
2020-03-11,Cabo Verde,,confirmed,0,-39.0,0
2020-03-12,Cabo Verde,,confirmed,0,-38.0,0
2020-03-13,Cabo Verde,,confirmed,0,-37.0,0
2020-03-14,Cabo Verde,,confirmed,0,-36.0,0
2020-03-15,Cabo Verde,,confirmed,0,-35.0,0
2020-03-16,Cabo Verde,,confirmed,0,-34.0,0
2020-03-17,Cabo Verde,,confirmed,0,-33.0,0
2020-03-18,Cabo Verde,,confirmed,0,-32.0,0
2020-03-19,Cabo Verde,,confirmed,0,-31.0,0
2020-03-20,Cabo Verde,,confirmed,1,-30.0,0
2020-03-21,Cabo Verde,,confirmed,3,-29.0,0
2020-03-22,Cabo Verde,,confirmed,3,-28.0,0
2020-03-23,Cabo Verde,,confirmed,3,-27.0,0
2020-03-24,Cabo Verde,,confirmed,3,-26.0,1
2020-03-25,Cabo Verde,,confirmed,4,-25.0,1
2020-03-26,Cabo Verde,,confirmed,4,-24.0,1
2020-03-27,Cabo Verde,,confirmed,5,-23.0,1
2020-03-28,Cabo Verde,,confirmed,5,-22.0,1
2020-03-29,Cabo Verde,,confirmed,6,-21.0,1
2020-03-30,Cabo Verde,,confirmed,6,-20.0,1
2020-03-31,Cabo Verde,,confirmed,6,-19.0,1
2020-04-01,Cabo Verde,,confirmed,6,-18.0,1
2020-04-02,Cabo Verde,,confirmed,6,-17.0,1
2020-04-03,Cabo Verde,,confirmed,6,-16.0,1
2020-04-04,Cabo Verde,,confirmed,7,-15.0,1
2020-04-05,Cabo Verde,,confirmed,7,-14.0,1
2020-04-06,Cabo Verde,,confirmed,7,-13.0,1
2020-04-07,Cabo Verde,,confirmed,7,-12.0,1
2020-04-08,Cabo Verde,,confirmed,7,-11.0,1
2020-04-09,Cabo Verde,,confirmed,7,-10.0,1
2020-04-10,Cabo Verde,,confirmed,7,-9.0,1
2020-04-11,Cabo Verde,,confirmed,8,-8.0,1
2020-04-12,Cabo Verde,,confirmed,8,-7.0,1
2020-04-13,Cabo Verde,,confirmed,10,-6.0,1
2020-04-14,Cabo Verde,,confirmed,11,-5.0,1
2020-04-15,Cabo Verde,,confirmed,56,-4.0,1
2020-04-16,Cabo Verde,,confirmed,56,-3.0,1
2020-04-17,Cabo Verde,,confirmed,56,-2.0,1
2020-04-18,Cabo Verde,,confirmed,58,-1.0,1
2020-01-22,Cambodia,,confirmed,0,-67.0,0
2020-01-23,Cambodia,,confirmed,0,-66.0,0
2020-01-24,Cambodia,,confirmed,0,-65.0,0
2020-01-25,Cambodia,,confirmed,0,-64.0,0
2020-01-26,Cambodia,,confirmed,0,-63.0,0
2020-01-27,Cambodia,,confirmed,1,-62.0,0
2020-01-28,Cambodia,,confirmed,1,-61.0,0
2020-01-29,Cambodia,,confirmed,1,-60.0,0
2020-01-30,Cambodia,,confirmed,1,-59.0,0
2020-01-31,Cambodia,,confirmed,1,-58.0,0
2020-02-01,Cambodia,,confirmed,1,-57.0,0
2020-02-02,Cambodia,,confirmed,1,-56.0,0
2020-02-03,Cambodia,,confirmed,1,-55.0,0
2020-02-04,Cambodia,,confirmed,1,-54.0,0
2020-02-05,Cambodia,,confirmed,1,-53.0,0
2020-02-06,Cambodia,,confirmed,1,-52.0,0
2020-02-07,Cambodia,,confirmed,1,-51.0,0
2020-02-08,Cambodia,,confirmed,1,-50.0,0
2020-02-09,Cambodia,,confirmed,1,-49.0,0
2020-02-10,Cambodia,,confirmed,1,-48.0,0
2020-02-11,Cambodia,,confirmed,1,-47.0,0
2020-02-12,Cambodia,,confirmed,1,-46.0,0
2020-02-13,Cambodia,,confirmed,1,-45.0,0
2020-02-14,Cambodia,,confirmed,1,-44.0,0
2020-02-15,Cambodia,,confirmed,1,-43.0,0
2020-02-16,Cambodia,,confirmed,1,-42.0,0
2020-02-17,Cambodia,,confirmed,1,-41.0,0
2020-02-18,Cambodia,,confirmed,1,-40.0,0
2020-02-19,Cambodia,,confirmed,1,-39.0,0
2020-02-20,Cambodia,,confirmed,1,-38.0,0
2020-02-21,Cambodia,,confirmed,1,-37.0,0
2020-02-22,Cambodia,,confirmed,1,-36.0,0
2020-02-23,Cambodia,,confirmed,1,-35.0,0
2020-02-24,Cambodia,,confirmed,1,-34.0,0
2020-02-25,Cambodia,,confirmed,1,-33.0,0
2020-02-26,Cambodia,,confirmed,1,-32.0,0
2020-02-27,Cambodia,,confirmed,1,-31.0,0
2020-02-28,Cambodia,,confirmed,1,-30.0,0
2020-02-29,Cambodia,,confirmed,1,-29.0,0
2020-03-01,Cambodia,,confirmed,1,-28.0,0
2020-03-02,Cambodia,,confirmed,1,-27.0,0
2020-03-03,Cambodia,,confirmed,1,-26.0,0
2020-03-04,Cambodia,,confirmed,1,-25.0,0
2020-03-05,Cambodia,,confirmed,1,-24.0,0
2020-03-06,Cambodia,,confirmed,1,-23.0,0
2020-03-07,Cambodia,,confirmed,1,-22.0,0
2020-03-08,Cambodia,,confirmed,2,-21.0,0
2020-03-09,Cambodia,,confirmed,2,-20.0,0
2020-03-10,Cambodia,,confirmed,2,-19.0,0
2020-03-11,Cambodia,,confirmed,3,-18.0,0
2020-03-12,Cambodia,,confirmed,3,-17.0,0
2020-03-13,Cambodia,,confirmed,5,-16.0,0
2020-03-14,Cambodia,,confirmed,7,-15.0,0
2020-03-15,Cambodia,,confirmed,7,-14.0,0
2020-03-16,Cambodia,,confirmed,7,-13.0,0
2020-03-17,Cambodia,,confirmed,33,-12.0,0
2020-03-18,Cambodia,,confirmed,35,-11.0,0
2020-03-19,Cambodia,,confirmed,37,-10.0,0
2020-03-20,Cambodia,,confirmed,51,-9.0,0
2020-03-21,Cambodia,,confirmed,53,-8.0,0
2020-03-22,Cambodia,,confirmed,84,-7.0,0
2020-03-23,Cambodia,,confirmed,87,-6.0,0
2020-03-24,Cambodia,,confirmed,91,-5.0,0
2020-03-25,Cambodia,,confirmed,96,-4.0,0
2020-03-26,Cambodia,,confirmed,96,-3.0,0
2020-03-27,Cambodia,,confirmed,99,-2.0,0
2020-03-28,Cambodia,,confirmed,99,-1.0,0
2020-03-29,Cambodia,,confirmed,103,0.0,0
2020-03-30,Cambodia,,confirmed,107,1.0,0
2020-03-31,Cambodia,,confirmed,109,2.0,0
2020-04-01,Cambodia,,confirmed,109,3.0,0
2020-04-02,Cambodia,,confirmed,110,4.0,0
2020-04-03,Cambodia,,confirmed,114,5.0,0
2020-04-04,Cambodia,,confirmed,114,6.0,0
2020-04-05,Cambodia,,confirmed,114,7.0,0
2020-04-06,Cambodia,,confirmed,114,8.0,0
2020-04-07,Cambodia,,confirmed,115,9.0,0
2020-04-08,Cambodia,,confirmed,117,10.0,0
2020-04-09,Cambodia,,confirmed,119,11.0,0
2020-04-10,Cambodia,,confirmed,119,12.0,0
2020-04-11,Cambodia,,confirmed,120,13.0,0
2020-04-12,Cambodia,,confirmed,122,14.0,0
2020-04-13,Cambodia,,confirmed,122,15.0,0
2020-04-14,Cambodia,,confirmed,122,16.0,0
2020-04-15,Cambodia,,confirmed,122,17.0,0
2020-04-16,Cambodia,,confirmed,122,18.0,0
2020-04-17,Cambodia,,confirmed,122,19.0,0
2020-04-18,Cambodia,,confirmed,122,20.0,0
2020-01-22,Cameroon,,confirmed,0,-67.0,0
2020-01-23,Cameroon,,confirmed,0,-66.0,0
2020-01-24,Cameroon,,confirmed,0,-65.0,0
2020-01-25,Cameroon,,confirmed,0,-64.0,0
2020-01-26,Cameroon,,confirmed,0,-63.0,0
2020-01-27,Cameroon,,confirmed,0,-62.0,0
2020-01-28,Cameroon,,confirmed,0,-61.0,0
2020-01-29,Cameroon,,confirmed,0,-60.0,0
2020-01-30,Cameroon,,confirmed,0,-59.0,0
2020-01-31,Cameroon,,confirmed,0,-58.0,0
2020-02-01,Cameroon,,confirmed,0,-57.0,0
2020-02-02,Cameroon,,confirmed,0,-56.0,0
2020-02-03,Cameroon,,confirmed,0,-55.0,0
2020-02-04,Cameroon,,confirmed,0,-54.0,0
2020-02-05,Cameroon,,confirmed,0,-53.0,0
2020-02-06,Cameroon,,confirmed,0,-52.0,0
2020-02-07,Cameroon,,confirmed,0,-51.0,0
2020-02-08,Cameroon,,confirmed,0,-50.0,0
2020-02-09,Cameroon,,confirmed,0,-49.0,0
2020-02-10,Cameroon,,confirmed,0,-48.0,0
2020-02-11,Cameroon,,confirmed,0,-47.0,0
2020-02-12,Cameroon,,confirmed,0,-46.0,0
2020-02-13,Cameroon,,confirmed,0,-45.0,0
2020-02-14,Cameroon,,confirmed,0,-44.0,0
2020-02-15,Cameroon,,confirmed,0,-43.0,0
2020-02-16,Cameroon,,confirmed,0,-42.0,0
2020-02-17,Cameroon,,confirmed,0,-41.0,0
2020-02-18,Cameroon,,confirmed,0,-40.0,0
2020-02-19,Cameroon,,confirmed,0,-39.0,0
2020-02-20,Cameroon,,confirmed,0,-38.0,0
2020-02-21,Cameroon,,confirmed,0,-37.0,0
2020-02-22,Cameroon,,confirmed,0,-36.0,0
2020-02-23,Cameroon,,confirmed,0,-35.0,0
2020-02-24,Cameroon,,confirmed,0,-34.0,0
2020-02-25,Cameroon,,confirmed,0,-33.0,0
2020-02-26,Cameroon,,confirmed,0,-32.0,0
2020-02-27,Cameroon,,confirmed,0,-31.0,0
2020-02-28,Cameroon,,confirmed,0,-30.0,0
2020-02-29,Cameroon,,confirmed,0,-29.0,0
2020-03-01,Cameroon,,confirmed,0,-28.0,0
2020-03-02,Cameroon,,confirmed,0,-27.0,0
2020-03-03,Cameroon,,confirmed,0,-26.0,0
2020-03-04,Cameroon,,confirmed,0,-25.0,0
2020-03-05,Cameroon,,confirmed,0,-24.0,0
2020-03-06,Cameroon,,confirmed,1,-23.0,0
2020-03-07,Cameroon,,confirmed,1,-22.0,0
2020-03-08,Cameroon,,confirmed,2,-21.0,0
2020-03-09,Cameroon,,confirmed,2,-20.0,0
2020-03-10,Cameroon,,confirmed,2,-19.0,0
2020-03-11,Cameroon,,confirmed,2,-18.0,0
2020-03-12,Cameroon,,confirmed,2,-17.0,0
2020-03-13,Cameroon,,confirmed,2,-16.0,0
2020-03-14,Cameroon,,confirmed,2,-15.0,0
2020-03-15,Cameroon,,confirmed,2,-14.0,0
2020-03-16,Cameroon,,confirmed,4,-13.0,0
2020-03-17,Cameroon,,confirmed,10,-12.0,0
2020-03-18,Cameroon,,confirmed,10,-11.0,0
2020-03-19,Cameroon,,confirmed,13,-10.0,0
2020-03-20,Cameroon,,confirmed,20,-9.0,0
2020-03-21,Cameroon,,confirmed,27,-8.0,0
2020-03-22,Cameroon,,confirmed,40,-7.0,0
2020-03-23,Cameroon,,confirmed,56,-6.0,0
2020-03-24,Cameroon,,confirmed,66,-5.0,0
2020-03-25,Cameroon,,confirmed,75,-4.0,1
2020-03-26,Cameroon,,confirmed,75,-3.0,1
2020-03-27,Cameroon,,confirmed,91,-2.0,2
2020-03-28,Cameroon,,confirmed,91,-1.0,2
2020-03-29,Cameroon,,confirmed,139,0.0,6
2020-03-30,Cameroon,,confirmed,139,1.0,6
2020-03-31,Cameroon,,confirmed,193,2.0,6
2020-04-01,Cameroon,,confirmed,233,3.0,6
2020-04-02,Cameroon,,confirmed,306,4.0,7
2020-04-03,Cameroon,,confirmed,509,5.0,8
2020-04-04,Cameroon,,confirmed,555,6.0,9
2020-04-05,Cameroon,,confirmed,650,7.0,9
2020-04-06,Cameroon,,confirmed,658,8.0,9
