date,country,state,type,confirmed,days_since_100,recovered,deaths
2020-01-29,North Macedonia,,confirmed,0,-53.0,0,0
2020-01-30,North Macedonia,,confirmed,0,-52.0,0,0
2020-01-31,North Macedonia,,confirmed,0,-51.0,0,0
2020-02-01,North Macedonia,,confirmed,0,-50.0,0,0
2020-02-02,North Macedonia,,confirmed,0,-49.0,0,0
2020-02-03,North Macedonia,,confirmed,0,-48.0,0,0
2020-02-04,North Macedonia,,confirmed,0,-47.0,0,0
2020-02-05,North Macedonia,,confirmed,0,-46.0,0,0
2020-02-06,North Macedonia,,confirmed,0,-45.0,0,0
2020-02-07,North Macedonia,,confirmed,0,-44.0,0,0
2020-02-08,North Macedonia,,confirmed,0,-43.0,0,0
2020-02-09,North Macedonia,,confirmed,0,-42.0,0,0
2020-02-10,North Macedonia,,confirmed,0,-41.0,0,0
2020-02-11,North Macedonia,,confirmed,0,-40.0,0,0
2020-02-12,North Macedonia,,confirmed,0,-39.0,0,0
2020-02-13,North Macedonia,,confirmed,0,-38.0,0,0
2020-02-14,North Macedonia,,confirmed,0,-37.0,0,0
2020-02-15,North Macedonia,,confirmed,0,-36.0,0,0
2020-02-16,North Macedonia,,confirmed,0,-35.0,0,0
2020-02-17,North Macedonia,,confirmed,0,-34.0,0,0
2020-02-18,North Macedonia,,confirmed,0,-33.0,0,0
2020-02-19,North Macedonia,,confirmed,0,-32.0,0,0
2020-02-20,North Macedonia,,confirmed,0,-31.0,0,0
2020-02-21,North Macedonia,,confirmed,0,-30.0,0,0
2020-02-22,North Macedonia,,confirmed,0,-29.0,0,0
2020-02-23,North Macedonia,,confirmed,0,-28.0,0,0
2020-02-24,North Macedonia,,confirmed,0,-27.0,0,0
2020-02-25,North Macedonia,,confirmed,0,-26.0,0,0
2020-02-26,North Macedonia,,confirmed,1,-25.0,0,0
2020-02-27,North Macedonia,,confirmed,1,-24.0,0,0
2020-02-28,North Macedonia,,confirmed,1,-23.0,0,0
2020-02-29,North Macedonia,,confirmed,1,-22.0,0,0
2020-03-01,North Macedonia,,confirmed,1,-21.0,0,0
2020-03-02,North Macedonia,,confirmed,1,-20.0,0,0
2020-03-03,North Macedonia,,confirmed,1,-19.0,0,0
2020-03-04,North Macedonia,,confirmed,1,-18.0,0,0
2020-03-05,North Macedonia,,confirmed,1,-17.0,0,0
2020-03-06,North Macedonia,,confirmed,3,-16.0,0,0
2020-03-07,North Macedonia,,confirmed,3,-15.0,0,0
2020-03-08,North Macedonia,,confirmed,3,-14.0,0,0
2020-03-09,North Macedonia,,confirmed,3,-13.0,0,0
2020-03-10,North Macedonia,,confirmed,7,-12.0,0,0
2020-03-11,North Macedonia,,confirmed,7,-11.0,0,0
2020-03-12,North Macedonia,,confirmed,7,-10.0,0,0
2020-03-13,North Macedonia,,confirmed,14,-9.0,1,0
2020-03-14,North Macedonia,,confirmed,14,-8.0,1,0
2020-03-15,North Macedonia,,confirmed,14,-7.0,1,0
2020-03-16,North Macedonia,,confirmed,18,-6.0,1,0
2020-03-17,North Macedonia,,confirmed,26,-5.0,1,0
2020-03-18,North Macedonia,,confirmed,35,-4.0,1,0
2020-03-19,North Macedonia,,confirmed,48,-3.0,1,0
2020-03-20,North Macedonia,,confirmed,67,-2.0,1,0
2020-03-21,North Macedonia,,confirmed,85,-1.0,1,0
2020-03-22,North Macedonia,,confirmed,114,0.0,1,1
2020-01-22,Norway,,confirmed,0,-44.0,0,0
2020-01-23,Norway,,confirmed,0,-43.0,0,0
2020-01-24,Norway,,confirmed,0,-42.0,0,0
2020-01-25,Norway,,confirmed,0,-41.0,0,0
2020-01-26,Norway,,confirmed,0,-40.0,0,0
2020-01-27,Norway,,confirmed,0,-39.0,0,0
2020-01-28,Norway,,confirmed,0,-38.0,0,0
2020-01-29,Norway,,confirmed,0,-37.0,0,0
2020-01-30,Norway,,confirmed,0,-36.0,0,0
2020-01-31,Norway,,confirmed,0,-35.0,0,0
2020-02-01,Norway,,confirmed,0,-34.0,0,0
2020-02-02,Norway,,confirmed,0,-33.0,0,0
2020-02-03,Norway,,confirmed,0,-32.0,0,0
2020-02-04,Norway,,confirmed,0,-31.0,0,0
2020-02-05,Norway,,confirmed,0,-30.0,0,0
2020-02-06,Norway,,confirmed,0,-29.0,0,0
2020-02-07,Norway,,confirmed,0,-28.0,0,0
2020-02-08,Norway,,confirmed,0,-27.0,0,0
2020-02-09,Norway,,confirmed,0,-26.0,0,0
2020-02-10,Norway,,confirmed,0,-25.0,0,0
2020-02-11,Norway,,confirmed,0,-24.0,0,0
2020-02-12,Norway,,confirmed,0,-23.0,0,0
2020-02-13,Norway,,confirmed,0,-22.0,0,0
2020-02-14,Norway,,confirmed,0,-21.0,0,0
2020-02-15,Norway,,confirmed,0,-20.0,0,0
2020-02-16,Norway,,confirmed,0,-19.0,0,0
2020-02-17,Norway,,confirmed,0,-18.0,0,0
2020-02-18,Norway,,confirmed,0,-17.0,0,0
2020-02-19,Norway,,confirmed,0,-16.0,0,0
2020-02-20,Norway,,confirmed,0,-15.0,0,0
2020-02-21,Norway,,confirmed,0,-14.0,0,0
2020-02-22,Norway,,confirmed,0,-13.0,0,0
2020-02-23,Norway,,confirmed,0,-12.0,0,0
2020-02-24,Norway,,confirmed,0,-11.0,0,0
2020-02-25,Norway,,confirmed,0,-10.0,0,0
2020-02-26,Norway,,confirmed,1,-9.0,0,0
2020-02-27,Norway,,confirmed,1,-8.0,0,0
2020-02-28,Norway,,confirmed,6,-7.0,0,0
2020-02-29,Norway,,confirmed,15,-6.0,0,0
2020-03-01,Norway,,confirmed,19,-5.0,0,0
2020-03-02,Norway,,confirmed,25,-4.0,0,0
2020-03-03,Norway,,confirmed,32,-3.0,0,0
2020-03-04,Norway,,confirmed,56,-2.0,0,0
2020-03-05,Norway,,confirmed,87,-1.0,0,0
2020-03-06,Norway,,confirmed,108,0.0,0,0
2020-03-07,Norway,,confirmed,147,1.0,0,0
2020-03-08,Norway,,confirmed,176,2.0,0,0
2020-03-09,Norway,,confirmed,205,3.0,1,0
2020-03-10,Norway,,confirmed,400,4.0,1,0
2020-03-11,Norway,,confirmed,598,5.0,1,0
2020-03-12,Norway,,confirmed,702,6.0,1,0
2020-03-13,Norway,,confirmed,996,7.0,1,0
2020-03-14,Norway,,confirmed,1090,8.0,1,3
2020-03-15,Norway,,confirmed,1221,9.0,1,3
2020-03-16,Norway,,confirmed,1333,10.0,1,3
2020-03-17,Norway,,confirmed,1463,11.0,1,3
2020-03-18,Norway,,confirmed,1550,12.0,1,6
2020-03-19,Norway,,confirmed,1746,13.0,1,7
2020-03-20,Norway,,confirmed,1914,14.0,1,7
2020-03-21,Norway,,confirmed,2118,15.0,1,7
2020-03-22,Norway,,confirmed,2383,16.0,1,7
2020-01-22,Romania,,confirmed,0,-52.0,0,0
2020-01-23,Romania,,confirmed,0,-51.0,0,0
2020-01-24,Romania,,confirmed,0,-50.0,0,0
2020-01-25,Romania,,confirmed,0,-49.0,0,0
2020-01-26,Romania,,confirmed,0,-48.0,0,0
2020-01-27,Romania,,confirmed,0,-47.0,0,0
2020-01-28,Romania,,confirmed,0,-46.0,0,0
2020-01-29,Romania,,confirmed,0,-45.0,0,0
2020-01-30,Romania,,confirmed,0,-44.0,0,0
2020-01-31,Romania,,confirmed,0,-43.0,0,0
2020-02-01,Romania,,confirmed,0,-42.0,0,0
2020-02-02,Romania,,confirmed,0,-41.0,0,0
2020-02-03,Romania,,confirmed,0,-40.0,0,0
2020-02-04,Romania,,confirmed,0,-39.0,0,0
2020-02-05,Romania,,confirmed,0,-38.0,0,0
2020-02-06,Romania,,confirmed,0,-37.0,0,0
2020-02-07,Romania,,confirmed,0,-36.0,0,0
2020-02-08,Romania,,confirmed,0,-35.0,0,0
2020-02-09,Romania,,confirmed,0,-34.0,0,0
2020-02-10,Romania,,confirmed,0,-33.0,0,0
2020-02-11,Romania,,confirmed,0,-32.0,0,0
2020-02-12,Romania,,confirmed,0,-31.0,0,0
2020-02-13,Romania,,confirmed,0,-30.0,0,0
2020-02-14,Romania,,confirmed,0,-29.0,0,0
2020-02-15,Romania,,confirmed,0,-28.0,0,0
2020-02-16,Romania,,confirmed,0,-27.0,0,0
2020-02-17,Romania,,confirmed,0,-26.0,0,0
2020-02-18,Romania,,confirmed,0,-25.0,0,0
2020-02-19,Romania,,confirmed,0,-24.0,0,0
2020-02-20,Romania,,confirmed,0,-23.0,0,0
2020-02-21,Romania,,confirmed,0,-22.0,0,0
2020-02-22,Romania,,confirmed,0,-21.0,0,0
2020-02-23,Romania,,confirmed,0,-20.0,0,0
2020-02-24,Romania,,confirmed,0,-19.0,0,0
2020-02-25,Romania,,confirmed,0,-18.0,0,0
2020-02-26,Romania,,confirmed,1,-17.0,0,0
2020-02-27,Romania,,confirmed,1,-16.0,0,0
2020-02-28,Romania,,confirmed,3,-15.0,0,0
2020-02-29,Romania,,confirmed,3,-14.0,0,0
2020-03-01,Romania,,confirmed,3,-13.0,0,0
2020-03-02,Romania,,confirmed,3,-12.0,0,0
2020-03-03,Romania,,confirmed,3,-11.0,0,0
2020-03-04,Romania,,confirmed,4,-10.0,1,0
2020-03-05,Romania,,confirmed,6,-9.0,1,0
2020-03-06,Romania,,confirmed,9,-8.0,1,0
2020-03-07,Romania,,confirmed,9,-7.0,3,0
2020-03-08,Romania,,confirmed,15,-6.0,3,0
2020-03-09,Romania,,confirmed,15,-5.0,3,0
2020-03-10,Romania,,confirmed,25,-4.0,3,0
2020-03-11,Romania,,confirmed,45,-3.0,6,0
2020-03-12,Romania,,confirmed,49,-2.0,6,0
2020-03-13,Romania,,confirmed,89,-1.0,7,0
2020-03-14,Romania,,confirmed,123,0.0,9,0
2020-03-15,Romania,,confirmed,131,1.0,9,0
2020-03-16,Romania,,confirmed,158,2.0,9,0
2020-03-17,Romania,,confirmed,184,3.0,16,0
2020-03-18,Romania,,confirmed,260,4.0,19,0
2020-03-19,Romania,,confirmed,277,5.0,25,0
2020-03-20,Romania,,confirmed,308,6.0,25,0
2020-03-21,Romania,,confirmed,367,7.0,52,0
2020-03-22,Romania,,confirmed,433,8.0,64,3
2020-01-22,Estonia,,confirmed,0,-52.0,0,0
2020-01-23,Estonia,,confirmed,0,-51.0,0,0
2020-01-24,Estonia,,confirmed,0,-50.0,0,0
2020-01-25,Estonia,,confirmed,0,-49.0,0,0
2020-01-26,Estonia,,confirmed,0,-48.0,0,0
2020-01-27,Estonia,,confirmed,0,-47.0,0,0
2020-01-28,Estonia,,confirmed,0,-46.0,0,0
2020-01-29,Estonia,,confirmed,0,-45.0,0,0
2020-01-30,Estonia,,confirmed,0,-44.0,0,0
2020-01-31,Estonia,,confirmed,0,-43.0,0,0
2020-02-01,Estonia,,confirmed,0,-42.0,0,0
2020-02-02,Estonia,,confirmed,0,-41.0,0,0
2020-02-03,Estonia,,confirmed,0,-40.0,0,0
2020-02-04,Estonia,,confirmed,0,-39.0,0,0
2020-02-05,Estonia,,confirmed,0,-38.0,0,0
2020-02-06,Estonia,,confirmed,0,-37.0,0,0
2020-02-07,Estonia,,confirmed,0,-36.0,0,0
2020-02-08,Estonia,,confirmed,0,-35.0,0,0
2020-02-09,Estonia,,confirmed,0,-34.0,0,0
2020-02-10,Estonia,,confirmed,0,-33.0,0,0
2020-02-11,Estonia,,confirmed,0,-32.0,0,0
2020-02-12,Estonia,,confirmed,0,-31.0,0,0
2020-02-13,Estonia,,confirmed,0,-30.0,0,0
2020-02-14,Estonia,,confirmed,0,-29.0,0,0
2020-02-15,Estonia,,confirmed,0,-28.0,0,0
2020-02-16,Estonia,,confirmed,0,-27.0,0,0
2020-02-17,Estonia,,confirmed,0,-26.0,0,0
2020-02-18,Estonia,,confirmed,0,-25.0,0,0
2020-02-19,Estonia,,confirmed,0,-24.0,0,0
2020-02-20,Estonia,,confirmed,0,-23.0,0,0
2020-02-21,Estonia,,confirmed,0,-22.0,0,0
2020-02-22,Estonia,,confirmed,0,-21.0,0,0
2020-02-23,Estonia,,confirmed,0,-20.0,0,0
2020-02-24,Estonia,,confirmed,0,-19.0,0,0
2020-02-25,Estonia,,confirmed,0,-18.0,0,0
2020-02-26,Estonia,,confirmed,0,-17.0,0,0
2020-02-27,Estonia,,confirmed,1,-16.0,0,0
2020-02-28,Estonia,,confirmed,1,-15.0,0,0
2020-02-29,Estonia,,confirmed,1,-14.0,0,0
2020-03-01,Estonia,,confirmed,1,-13.0,0,0
2020-03-02,Estonia,,confirmed,1,-12.0,0,0
2020-03-03,Estonia,,confirmed,2,-11.0,0,0
2020-03-04,Estonia,,confirmed,2,-10.0,0,0
2020-03-05,Estonia,,confirmed,3,-9.0,0,0
2020-03-06,Estonia,,confirmed,10,-8.0,0,0
2020-03-07,Estonia,,confirmed,10,-7.0,0,0
2020-03-08,Estonia,,confirmed,10,-6.0,0,0
2020-03-09,Estonia,,confirmed,10,-5.0,0,0
2020-03-10,Estonia,,confirmed,12,-4.0,0,0
2020-03-11,Estonia,,confirmed,16,-3.0,0,0
2020-03-12,Estonia,,confirmed,16,-2.0,0,0
2020-03-13,Estonia,,confirmed,79,-1.0,0,0
2020-03-14,Estonia,,confirmed,115,0.0,0,0
2020-03-15,Estonia,,confirmed,171,1.0,1,0
2020-03-16,Estonia,,confirmed,205,2.0,1,0
2020-03-17,Estonia,,confirmed,225,3.0,1,0
2020-03-18,Estonia,,confirmed,258,4.0,1,0
2020-03-19,Estonia,,confirmed,267,5.0,1,0
2020-03-20,Estonia,,confirmed,283,6.0,1,0
2020-03-21,Estonia,,confirmed,306,7.0,1,0
2020-03-22,Estonia,,confirmed,326,8.0,2,0
2020-01-22,San Marino,,confirmed,0,-53.0,0,0
2020-01-23,San Marino,,confirmed,0,-52.0,0,0
2020-01-24,San Marino,,confirmed,0,-51.0,0,0
2020-01-25,San Marino,,confirmed,0,-50.0,0,0
2020-01-26,San Marino,,confirmed,0,-49.0,0,0
2020-01-27,San Marino,,confirmed,0,-48.0,0,0
2020-01-28,San Marino,,confirmed,0,-47.0,0,0
2020-01-29,San Marino,,confirmed,0,-46.0,0,0
2020-01-30,San Marino,,confirmed,0,-45.0,0,0
2020-01-31,San Marino,,confirmed,0,-44.0,0,0
2020-02-01,San Marino,,confirmed,0,-43.0,0,0
2020-02-02,San Marino,,confirmed,0,-42.0,0,0
2020-02-03,San Marino,,confirmed,0,-41.0,0,0
2020-02-04,San Marino,,confirmed,0,-40.0,0,0
2020-02-05,San Marino,,confirmed,0,-39.0,0,0
2020-02-06,San Marino,,confirmed,0,-38.0,0,0
2020-02-07,San Marino,,confirmed,0,-37.0,0,0
2020-02-08,San Marino,,confirmed,0,-36.0,0,0
2020-02-09,San Marino,,confirmed,0,-35.0,0,0
2020-02-10,San Marino,,confirmed,0,-34.0,0,0
2020-02-11,San Marino,,confirmed,0,-33.0,0,0
2020-02-12,San Marino,,confirmed,0,-32.0,0,0
2020-02-13,San Marino,,confirmed,0,-31.0,0,0
2020-02-14,San Marino,,confirmed,0,-30.0,0,0
2020-02-15,San Marino,,confirmed,0,-29.0,0,0
2020-02-16,San Marino,,confirmed,0,-28.0,0,0
2020-02-17,San Marino,,confirmed,0,-27.0,0,0
2020-02-18,San Marino,,confirmed,0,-26.0,0,0
2020-02-19,San Marino,,confirmed,0,-25.0,0,0
2020-02-20,San Marino,,confirmed,0,-24.0,0,0
2020-02-21,San Marino,,confirmed,0,-23.0,0,0
2020-02-22,San Marino,,confirmed,0,-22.0,0,0
2020-02-23,San Marino,,confirmed,0,-21.0,0,0
2020-02-24,San Marino,,confirmed,0,-20.0,0,0
2020-02-25,San Marino,,confirmed,0,-19.0,0,0
2020-02-26,San Marino,,confirmed,0,-18.0,0,0
2020-02-27,San Marino,,confirmed,1,-17.0,0,0
2020-02-28,San Marino,,confirmed,1,-16.0,0,0
2020-02-29,San Marino,,confirmed,1,-15.0,0,0
2020-03-01,San Marino,,confirmed,1,-14.0,0,0
2020-03-02,San Marino,,confirmed,8,-13.0,0,0
2020-03-03,San Marino,,confirmed,10,-12.0,0,1
2020-03-04,San Marino,,confirmed,16,-11.0,0,1
2020-03-05,San Marino,,confirmed,21,-10.0,0,1
2020-03-06,San Marino,,confirmed,21,-9.0,0,1
2020-03-07,San Marino,,confirmed,23,-8.0,0,1
2020-03-08,San Marino,,confirmed,36,-7.0,0,1
2020-03-09,San Marino,,confirmed,36,-6.0,0,1
2020-03-10,San Marino,,confirmed,51,-5.0,0,2
2020-03-11,San Marino,,confirmed,62,-4.0,0,2
2020-03-12,San Marino,,confirmed,69,-3.0,0,3
2020-03-13,San Marino,,confirmed,80,-2.0,0,5
2020-03-14,San Marino,,confirmed,80,-1.0,4,5
2020-03-15,San Marino,,confirmed,101,0.0,4,5
2020-03-16,San Marino,,confirmed,109,1.0,4,7
2020-03-17,San Marino,,confirmed,109,2.0,4,7
2020-03-18,San Marino,,confirmed,119,3.0,4,11
2020-03-19,San Marino,,confirmed,119,4.0,4,11
2020-03-20,San Marino,,confirmed,144,5.0,4,14
2020-03-21,San Marino,,confirmed,144,6.0,4,20
2020-03-22,San Marino,,confirmed,160,7.0,4,20
2020-01-22,Belarus,,confirmed,0,-61.0,0,0
2020-01-23,Belarus,,confirmed,0,-60.0,0,0
2020-01-24,Belarus,,confirmed,0,-59.0,0,0
2020-01-25,Belarus,,confirmed,0,-58.0,0,0
2020-01-26,Belarus,,confirmed,0,-57.0,0,0
2020-01-27,Belarus,,confirmed,0,-56.0,0,0
2020-01-28,Belarus,,confirmed,0,-55.0,0,0
2020-01-29,Belarus,,confirmed,0,-54.0,0,0
2020-01-30,Belarus,,confirmed,0,-53.0,0,0
2020-01-31,Belarus,,confirmed,0,-52.0,0,0
2020-02-01,Belarus,,confirmed,0,-51.0,0,0
2020-02-02,Belarus,,confirmed,0,-50.0,0,0
2020-02-03,Belarus,,confirmed,0,-49.0,0,0
2020-02-04,Belarus,,confirmed,0,-48.0,0,0
2020-02-05,Belarus,,confirmed,0,-47.0,0,0
2020-02-06,Belarus,,confirmed,0,-46.0,0,0
2020-02-07,Belarus,,confirmed,0,-45.0,0,0
2020-02-08,Belarus,,confirmed,0,-44.0,0,0
2020-02-09,Belarus,,confirmed,0,-43.0,0,0
2020-02-10,Belarus,,confirmed,0,-42.0,0,0
2020-02-11,Belarus,,confirmed,0,-41.0,0,0
2020-02-12,Belarus,,confirmed,0,-40.0,0,0
2020-02-13,Belarus,,confirmed,0,-39.0,0,0
2020-02-14,Belarus,,confirmed,0,-38.0,0,0
2020-02-15,Belarus,,confirmed,0,-37.0,0,0
2020-02-16,Belarus,,confirmed,0,-36.0,0,0
2020-02-17,Belarus,,confirmed,0,-35.0,0,0
2020-02-18,Belarus,,confirmed,0,-34.0,0,0
2020-02-19,Belarus,,confirmed,0,-33.0,0,0
2020-02-20,Belarus,,confirmed,0,-32.0,0,0
2020-02-21,Belarus,,confirmed,0,-31.0,0,0
2020-02-22,Belarus,,confirmed,0,-30.0,0,0
2020-02-23,Belarus,,confirmed,0,-29.0,0,0
2020-02-24,Belarus,,confirmed,0,-28.0,0,0
2020-02-25,Belarus,,confirmed,0,-27.0,0,0
2020-02-26,Belarus,,confirmed,0,-26.0,0,0
2020-02-27,Belarus,,confirmed,0,-25.0,0,0
2020-02-28,Belarus,,confirmed,1,-24.0,0,0
2020-02-29,Belarus,,confirmed,1,-23.0,0,0
2020-03-01,Belarus,,confirmed,1,-22.0,0,0
2020-03-02,Belarus,,confirmed,1,-21.0,0,0
2020-03-03,Belarus,,confirmed,1,-20.0,0,0
2020-03-04,Belarus,,confirmed,6,-19.0,0,0
2020-03-05,Belarus,,confirmed,6,-18.0,0,0
2020-03-06,Belarus,,confirmed,6,-17.0,0,0
2020-03-07,Belarus,,confirmed,6,-16.0,0,0
2020-03-08,Belarus,,confirmed,6,-15.0,0,0
2020-03-09,Belarus,,confirmed,6,-14.0,1,0
2020-03-10,Belarus,,confirmed,9,-13.0,3,0
2020-03-11,Belarus,,confirmed,9,-12.0,3,0
2020-03-12,Belarus,,confirmed,12,-11.0,3,0
2020-03-13,Belarus,,confirmed,27,-10.0,3,0
2020-03-14,Belarus,,confirmed,27,-9.0,3,0
2020-03-15,Belarus,,confirmed,27,-8.0,3,0
2020-03-16,Belarus,,confirmed,36,-7.0,3,0
2020-03-17,Belarus,,confirmed,36,-6.0,3,0
2020-03-18,Belarus,,confirmed,51,-5.0,5,0
2020-03-19,Belarus,,confirmed,51,-4.0,5,0
2020-03-20,Belarus,,confirmed,69,-3.0,5,0
2020-03-21,Belarus,,confirmed,76,-2.0,15,0
2020-03-22,Belarus,,confirmed,76,-1.0,15,0
2020-01-22,Iceland,,confirmed,0,-50.0,0,0
2020-01-23,Iceland,,confirmed,0,-49.0,0,0
2020-01-24,Iceland,,confirmed,0,-48.0,0,0
2020-01-25,Iceland,,confirmed,0,-47.0,0,0
2020-01-26,Iceland,,confirmed,0,-46.0,0,0
2020-01-27,Iceland,,confirmed,0,-45.0,0,0
2020-01-28,Iceland,,confirmed,0,-44.0,0,0
2020-01-29,Iceland,,confirmed,0,-43.0,0,0
2020-01-30,Iceland,,confirmed,0,-42.0,0,0
2020-01-31,Iceland,,confirmed,0,-41.0,0,0
2020-02-01,Iceland,,confirmed,0,-40.0,0,0
2020-02-02,Iceland,,confirmed,0,-39.0,0,0
2020-02-03,Iceland,,confirmed,0,-38.0,0,0
2020-02-04,Iceland,,confirmed,0,-37.0,0,0
2020-02-05,Iceland,,confirmed,0,-36.0,0,0
2020-02-06,Iceland,,confirmed,0,-35.0,0,0
2020-02-07,Iceland,,confirmed,0,-34.0,0,0
2020-02-08,Iceland,,confirmed,0,-33.0,0,0
2020-02-09,Iceland,,confirmed,0,-32.0,0,0
2020-02-10,Iceland,,confirmed,0,-31.0,0,0
2020-02-11,Iceland,,confirmed,0,-30.0,0,0
2020-02-12,Iceland,,confirmed,0,-29.0,0,0
2020-02-13,Iceland,,confirmed,0,-28.0,0,0
2020-02-14,Iceland,,confirmed,0,-27.0,0,0
2020-02-15,Iceland,,confirmed,0,-26.0,0,0
2020-02-16,Iceland,,confirmed,0,-25.0,0,0
2020-02-17,Iceland,,confirmed,0,-24.0,0,0
2020-02-18,Iceland,,confirmed,0,-23.0,0,0
2020-02-19,Iceland,,confirmed,0,-22.0,0,0
2020-02-20,Iceland,,confirmed,0,-21.0,0,0
2020-02-21,Iceland,,confirmed,0,-20.0,0,0
2020-02-22,Iceland,,confirmed,0,-19.0,0,0
2020-02-23,Iceland,,confirmed,0,-18.0,0,0
2020-02-24,Iceland,,confirmed,0,-17.0,0,0
2020-02-25,Iceland,,confirmed,0,-16.0,0,0
2020-02-26,Iceland,,confirmed,0,-15.0,0,0
2020-02-27,Iceland,,confirmed,0,-14.0,0,0
2020-02-28,Iceland,,confirmed,1,-13.0,0,0
2020-02-29,Iceland,,confirmed,1,-12.0,0,0
2020-03-01,Iceland,,confirmed,3,-11.0,0,0
2020-03-02,Iceland,,confirmed,6,-10.0,0,0
2020-03-03,Iceland,,confirmed,11,-9.0,0,0
2020-03-04,Iceland,,confirmed,26,-8.0,0,0
2020-03-05,Iceland,,confirmed,34,-7.0,0,0
2020-03-06,Iceland,,confirmed,43,-6.0,0,0
2020-03-07,Iceland,,confirmed,50,-5.0,0,0
2020-03-08,Iceland,,confirmed,50,-4.0,0,0
2020-03-09,Iceland,,confirmed,58,-3.0,0,0
2020-03-10,Iceland,,confirmed,69,-2.0,1,0
2020-03-11,Iceland,,confirmed,85,-1.0,1,0
2020-03-12,Iceland,,confirmed,103,0.0,1,0
2020-03-13,Iceland,,confirmed,134,1.0,1,0
2020-03-14,Iceland,,confirmed,156,2.0,1,0
2020-03-15,Iceland,,confirmed,171,3.0,8,5
2020-03-16,Iceland,,confirmed,180,4.0,0,0
2020-03-17,Iceland,,confirmed,220,5.0,0,1
2020-03-18,Iceland,,confirmed,250,6.0,5,1
2020-03-19,Iceland,,confirmed,330,7.0,5,1
2020-03-20,Iceland,,confirmed,409,8.0,5,0
2020-03-21,Iceland,,confirmed,473,9.0,22,1
2020-03-22,Iceland,,confirmed,568,10.0,36,1
2020-01-22,Lithuania,,confirmed,0,-60.0,0,0
2020-01-23,Lithuania,,confirmed,0,-59.0,0,0
2020-01-24,Lithuania,,confirmed,0,-58.0,0,0
2020-01-25,Lithuania,,confirmed,0,-57.0,0,0
2020-01-26,Lithuania,,confirmed,0,-56.0,0,0
2020-01-27,Lithuania,,confirmed,0,-55.0,0,0
2020-01-28,Lithuania,,confirmed,0,-54.0,0,0
2020-01-29,Lithuania,,confirmed,0,-53.0,0,0
2020-01-30,Lithuania,,confirmed,0,-52.0,0,0
2020-01-31,Lithuania,,confirmed,0,-51.0,0,0
2020-02-01,Lithuania,,confirmed,0,-50.0,0,0
2020-02-02,Lithuania,,confirmed,0,-49.0,0,0
2020-02-03,Lithuania,,confirmed,0,-48.0,0,0
2020-02-04,Lithuania,,confirmed,0,-47.0,0,0
2020-02-05,Lithuania,,confirmed,0,-46.0,0,0
2020-02-06,Lithuania,,confirmed,0,-45.0,0,0
2020-02-07,Lithuania,,confirmed,0,-44.0,0,0
2020-02-08,Lithuania,,confirmed,0,-43.0,0,0
2020-02-09,Lithuania,,confirmed,0,-42.0,0,0
2020-02-10,Lithuania,,confirmed,0,-41.0,0,0
2020-02-11,Lithuania,,confirmed,0,-40.0,0,0
2020-02-12,Lithuania,,confirmed,0,-39.0,0,0
2020-02-13,Lithuania,,confirmed,0,-38.0,0,0
2020-02-14,Lithuania,,confirmed,0,-37.0,0,0
2020-02-15,Lithuania,,confirmed,0,-36.0,0,0
2020-02-16,Lithuania,,confirmed,0,-35.0,0,0
2020-02-17,Lithuania,,confirmed,0,-34.0,0,0
2020-02-18,Lithuania,,confirmed,0,-33.0,0,0
2020-02-19,Lithuania,,confirmed,0,-32.0,0,0
2020-02-20,Lithuania,,confirmed,0,-31.0,0,0
2020-02-21,Lithuania,,confirmed,0,-30.0,0,0
2020-02-22,Lithuania,,confirmed,0,-29.0,0,0
2020-02-23,Lithuania,,confirmed,0,-28.0,0,0
2020-02-24,Lithuania,,confirmed,0,-27.0,0,0
2020-02-25,Lithuania,,confirmed,0,-26.0,0,0
2020-02-26,Lithuania,,confirmed,0,-25.0,0,0
2020-02-27,Lithuania,,confirmed,0,-24.0,0,0
2020-02-28,Lithuania,,confirmed,1,-23.0,0,0
2020-02-29,Lithuania,,confirmed,1,-22.0,0,0
2020-03-01,Lithuania,,confirmed,1,-21.0,0,0
2020-03-02,Lithuania,,confirmed,1,-20.0,0,0
2020-03-03,Lithuania,,confirmed,1,-19.0,0,0
2020-03-04,Lithuania,,confirmed,1,-18.0,0,0
2020-03-05,Lithuania,,confirmed,1,-17.0,0,0
2020-03-06,Lithuania,,confirmed,1,-16.0,0,0
2020-03-07,Lithuania,,confirmed,1,-15.0,0,0
2020-03-08,Lithuania,,confirmed,1,-14.0,0,0
2020-03-09,Lithuania,,confirmed,1,-13.0,0,0
2020-03-10,Lithuania,,confirmed,1,-12.0,0,0
2020-03-11,Lithuania,,confirmed,3,-11.0,0,0
2020-03-12,Lithuania,,confirmed,3,-10.0,0,0
2020-03-13,Lithuania,,confirmed,6,-9.0,0,0
2020-03-14,Lithuania,,confirmed,8,-8.0,0,0
2020-03-15,Lithuania,,confirmed,12,-7.0,1,0
2020-03-16,Lithuania,,confirmed,17,-6.0,1,0
2020-03-17,Lithuania,,confirmed,25,-5.0,1,0
2020-03-18,Lithuania,,confirmed,27,-4.0,1,0
2020-03-19,Lithuania,,confirmed,36,-3.0,1,0
2020-03-20,Lithuania,,confirmed,49,-2.0,1,0
2020-03-21,Lithuania,,confirmed,83,-1.0,1,1
2020-03-22,Lithuania,,confirmed,131,0.0,1,1
